Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
737280,4,1,23040,137.88,154.812,1,11520,9,2,64,49152,656640,0,0.135662,1024,2,5712,1,190,150,Tesla C2050,30,38,4,20,1,2,5704,8,9,20520,1280,1280,2,2817720320,9,0,9,1,32,10,0.890625,0.135729,1000,11520,5700,64,6000,1,14,
884736,4,1,27648,108.058,120.274,1,13824,9,2,64,49152,794880,0,0.162355,1024,2,6800,1,184,120,Tesla C2050,30,46,4,20,1,2,5524,8,8,24840,1536,1536,2,2817720320,9,0,9,1,32,12,0.898438,0.162421,1000,13824,5520,64,6000,1,14,
589824,4,1,18432,147.805,174.369,1,9216,9,2,64,49152,499968,0,0.123973,1024,2,4752,1,91,403,Tesla C2050,62,14,4,20,1,2,5646,8,11,15624,1024,1024,2,2817720320,9,0,9,1,64,4,0.847656,0.124051,1000,9216,5642,64,6000,1,14,
884736,4,1,27648,110.707,124.667,1,13824,9,2,64,49152,785664,0,0.154812,1024,2,6864,1,88,248,Tesla C2050,62,22,4,20,1,2,5460,8,8,24552,1536,1536,2,2817720320,9,0,9,1,64,6,0.888021,0.15488,1000,13824,5456,64,6000,1,14,
1179648,4,1,36864,126.448,139.229,1,18432,9,2,64,49152,1071360,0,0.141766,1024,2,8976,1,90,186,Tesla C2050,62,30,4,20,1,2,5584,8,6,33480,2048,2048,2,2817720320,9,0,9,1,64,8,0.908203,0.141833,1000,18432,5580,64,6000,1,14,
1474560,4,1,46080,129.958,141.211,1,23040,9,2,64,49152,1357056,0,0.153696,1024,2,11088,1,95,155,Tesla C2050,62,38,4,20,1,2,5894,8,5,42408,2560,2560,2,2817720320,9,0,9,1,64,10,0.920312,0.153762,1000,23040,5890,64,6000,1,14,
1769472,4,1,55296,118.546,127.69,1,27648,9,2,64,49152,1642752,0,0.158016,1024,2,13200,1,92,124,Tesla C2050,62,46,4,20,1,2,5708,8,4,51336,3072,3072,2,2817720320,9,0,9,1,64,12,0.928385,0.158087,1000,27648,5704,64,6000,1,14,
884736,4,1,27648,150.96,176.196,1,13824,9,2,64,49152,758016,0,0.133751,1024,2,7056,1,63,423,Tesla C2050,94,14,4,20,1,2,5926,8,7,23688,1536,1536,2,2817720320,9,0,9,1,96,4,0.856771,0.133813,1000,13824,5922,64,6000,1,14,
1327104,4,1,41472,121.341,135.188,1,20736,9,2,64,49152,1191168,0,0.126819,1024,2,10192,1,55,235,Tesla C2050,94,22,4,20,1,2,5174,8,5,37224,2304,2304,2,2817720320,9,0,9,1,96,6,0.897569,0.126881,1000,20736,5170,64,6000,1,14,
1769472,4,1,55296,132.051,143.851,1,27648,9,2,64,49152,1624320,0,0.138685,1024,2,13328,1,60,188,Tesla C2050,94,30,4,20,1,2,5644,8,4,50760,3072,3072,2,2817720320,9,0,9,1,96,8,0.917969,0.138752,1000,27648,5640,64,6000,1,14,
2211840,4,1,69120,102.63,110.331,1,34560,9,2,64,49152,2057472,0,0.161054,1024,2,16464,1,57,141,Tesla C2050,94,38,4,20,1,2,5362,8,3,64296,3840,3840,2,2817720320,9,0,9,1,96,10,0.930208,0.161121,1000,34560,5358,64,6000,1,14,
1179648,4,1,36864,146.709,170.329,1,18432,9,2,64,49152,1016064,0,0.137624,1024,2,9360,1,47,423,Tesla C2050,126,14,4,20,1,2,5926,8,6,31752,2048,2048,2,2817720320,9,0,9,1,128,4,0.861328,0.13769,1000,18432,5922,64,6000,1,14,
1769472,4,1,55296,122.128,135.345,1,27648,9,2,64,49152,1596672,0,0.144895,1024,2,13520,1,44,252,Tesla C2050,126,22,4,20,1,2,5548,8,4,49896,3072,3072,2,2817720320,9,0,9,1,128,6,0.902344,0.144962,1000,27648,5544,64,6000,1,14,
2359296,4,1,73728,91.6703,99.3338,1,36864,9,2,64,49152,2177280,0,0.201938,1024,2,17680,1,45,189,Tesla C2050,126,30,4,20,1,2,5674,8,3,68040,4096,4096,2,2817720320,9,0,9,1,128,8,0.922852,0.202004,1000,36864,5670,64,6000,1,14,
294912,4,1,13824,153.976,234.63,1,4608,9,2,64,49152,193536,0,0.132996,1024,3,2448,1,213,497,Tesla C2050,28,12,4,20,1,2,5970,8,21,9072,1024,512,3,2817720320,9,0,9,1,32,4,0.65625,0.133059,1000,9216,5964,64,6000,1,14,
442368,4,1,20736,143.272,196.488,1,6912,9,2,64,49152,322560,0,0.138935,1024,3,3536,1,210,294,Tesla C2050,28,20,4,20,1,2,5886,8,14,15120,1536,768,3,2817720320,9,0,9,1,32,6,0.729167,0.139,1000,13824,5880,64,6000,1,14,
589824,4,1,27648,167.036,218.17,1,9216,9,2,64,49152,451584,0,0.123742,1024,3,4624,1,214,214,Tesla C2050,28,28,4,20,1,2,5998,8,11,21168,2048,1024,3,2817720320,9,0,9,1,32,8,0.765625,0.12381,1000,18432,5992,64,6000,1,14,
737280,4,1,34560,171.522,217.806,1,11520,9,2,64,49152,580608,0,0.112746,1024,3,5712,1,207,161,Tesla C2050,28,36,4,20,1,2,5802,8,9,27216,2560,1280,3,2817720320,9,0,9,1,32,10,0.7875,0.112813,1000,23040,5796,64,6000,1,14,
884736,4,1,41472,174.692,217.797,1,13824,9,2,64,49152,709632,0,0.112851,1024,3,6800,1,209,133,Tesla C2050,28,44,4,20,1,2,5858,8,8,33264,3072,1536,3,2817720320,9,0,9,1,32,12,0.802083,0.112917,1000,27648,5852,64,6000,1,14,
589824,4,1,27648,158.335,225.187,1,9216,9,2,64,49152,414720,0,0.130899,1024,3,4752,1,100,500,Tesla C2050,60,12,4,20,1,2,6006,8,11,19440,2048,1024,3,2817720320,9,0,9,1,64,4,0.703125,0.130963,1000,18432,6000,64,6000,1,14,
884736,4,1,41472,167.167,213.973,1,13824,9,2,64,49152,691200,0,0.123977,1024,3,6864,1,100,300,Tesla C2050,60,20,4,20,1,2,6006,8,8,32400,3072,1536,3,2817720320,9,0,9,1,64,6,0.78125,0.124044,1000,27648,6000,64,6000,1,14,
1179648,4,1,55296,186.985,227.944,1,18432,9,2,64,49152,967680,0,0.106438,1024,3,8976,1,98,210,Tesla C2050,60,28,4,20,1,2,5886,8,6,45360,4096,2048,3,2817720320,9,0,9,1,64,8,0.820312,0.106505,1000,36864,5880,64,6000,1,14,
1474560,4,1,69120,174.754,207.116,1,23040,9,2,64,49152,1244160,0,0.116231,1024,3,11088,1,99,165,Tesla C2050,60,36,4,20,1,2,5946,8,5,58320,5120,2560,3,2817720320,9,0,9,1,64,10,0.84375,0.116297,1000,46080,5940,64,6000,1,14,
1769472,4,1,82944,169.236,196.929,1,27648,9,2,64,49152,1520640,0,0.120022,1024,3,13200,1,99,135,Tesla C2050,60,44,4,20,1,2,5946,8,4,71280,6144,3072,3,2817720320,9,0,9,1,64,12,0.859375,0.120089,1000,55296,5940,64,6000,1,14,
884736,4,1,41472,167.644,233.243,1,13824,9,2,64,49152,635904,0,0.115352,1024,3,7056,1,63,483,Tesla C2050,92,12,4,20,1,2,5802,8,7,29808,3072,1536,3,2817720320,9,0,9,1,96,4,0.71875,0.115423,1000,27648,5796,64,6000,1,14,
1327104,4,1,62208,165.782,207.589,1,20736,9,2,64,49152,1059840,0,0.124177,1024,3,10192,1,65,299,Tesla C2050,92,20,4,20,1,2,5986,8,5,49680,4608,2304,3,2817720320,9,0,9,1,96,6,0.798611,0.124247,1000,41472,5980,64,6000,1,14,
1769472,4,1,82944,158.079,188.516,1,27648,9,2,64,49152,1483776,0,0.122342,1024,3,13328,1,63,207,Tesla C2050,92,28,4,20,1,2,5802,8,4,69552,6144,3072,3,2817720320,9,0,9,1,96,8,0.838542,0.122407,1000,55296,5796,64,6000,1,14,
2211840,4,1,103680,136.994,158.834,1,34560,9,2,64,49152,1907712,0,0.141177,1024,3,16464,1,63,161,Tesla C2050,92,36,4,20,1,2,5802,8,3,89424,7680,3840,3,2817720320,9,0,9,1,96,10,0.8625,0.141246,1000,69120,5796,64,6000,1,14,
1179648,4,1,55296,169.806,233.711,1,18432,9,2,64,49152,857088,0,0.120109,1024,3,9360,1,48,496,Tesla C2050,124,12,4,20,1,2,5958,8,6,40176,4096,2048,3,2817720320,9,0,9,1,128,4,0.726562,0.12017,1000,36864,5952,64,6000,1,14,
1769472,4,1,82944,146.983,182.069,1,27648,9,2,64,49152,1428480,0,0.121946,1024,3,13520,1,45,279,Tesla C2050,124,20,4,20,1,2,5586,8,4,66960,6144,3072,3,2817720320,9,0,9,1,128,6,0.807292,0.122018,1000,55296,5580,64,6000,1,14,
2359296,4,1,110592,139.417,164.474,1,36864,9,2,64,49152,1999872,0,0.111992,1024,3,17680,1,42,186,Tesla C2050,124,28,4,20,1,2,5214,8,3,93744,8192,4096,3,2817720320,9,0,9,1,128,8,0.847656,0.112059,1000,73728,5208,64,6000,1,14,
294912,4,1,18432,154.784,304.805,1,4608,9,2,64,49152,149760,0,0.133003,1024,4,2448,1,230,598,Tesla C2050,26,10,4,20,1,2,5988,8,21,9360,1536,512,4,2817720320,9,0,9,1,32,4,0.507812,0.133076,1000,13824,5980,64,6000,1,14,
442368,4,1,27648,185.216,303.944,1,6912,9,2,64,49152,269568,0,0.106362,1024,4,3536,1,225,325,Tesla C2050,26,18,4,20,1,2,5858,8,14,16848,2304,768,4,2817720320,9,0,9,1,32,6,0.609375,0.106428,1000,20736,5850,64,6000,1,14,
589824,4,1,36864,209.766,317.752,1,9216,9,2,64,49152,389376,0,0.098125,1024,4,4624,1,230,230,Tesla C2050,26,26,4,20,1,2,5988,8,11,24336,3072,1024,4,2817720320,9,0,9,1,32,8,0.660156,0.0981951,1000,27648,5980,64,6000,1,14,
737280,4,1,46080,224.677,325.324,1,11520,9,2,64,49152,509184,0,0.0845793,1024,4,5712,1,221,169,Tesla C2050,26,34,4,20,1,2,5754,8,9,31824,3840,1280,4,2817720320,9,0,9,1,32,10,0.690625,0.0846438,1000,34560,5746,64,6000,1,14,
884736,4,1,55296,216.486,304.508,1,13824,9,2,64,49152,628992,0,0.0792513,1024,4,6800,1,210,130,Tesla C2050,26,42,4,20,1,2,5468,8,8,39312,4608,1536,4,2817720320,9,0,9,1,32,12,0.710938,0.079319,1000,41472,5460,64,6000,1,14,
589824,4,1,36864,191.851,338.717,1,9216,9,2,64,49152,334080,0,0.100933,1024,4,4752,1,100,580,Tesla C2050,58,10,4,20,1,2,5808,8,11,20880,3072,1024,4,2817720320,9,0,9,1,64,4,0.566406,0.100998,1000,27648,5800,64,6000,1,14,
884736,4,1,55296,229.13,337.111,1,13824,9,2,64,49152,601344,0,0.0828142,1024,4,6864,1,99,319,Tesla C2050,58,18,4,20,1,2,5750,8,8,37584,4608,1536,4,2817720320,9,0,9,1,64,6,0.679688,0.0828831,1000,41472,5742,64,6000,1,14,
1179648,4,1,73728,241.283,327.683,1,18432,9,2,64,49152,868608,0,0.0664366,1024,4,8976,1,91,203,Tesla C2050,58,26,4,20,1,2,5286,8,6,54288,6144,2048,4,2817720320,9,0,9,1,64,8,0.736328,0.0665021,1000,55296,5278,64,6000,1,14,
1474560,4,1,92160,207.881,269.866,1,23040,9,2,64,49152,1135872,0,0.096913,1024,4,11088,1,102,174,Tesla C2050,58,34,4,20,1,2,5924,8,5,70992,7680,2560,4,2817720320,9,0,9,1,64,10,0.770312,0.096976,1000,69120,5916,64,6000,1,14,
1769472,4,1,110592,208.617,263.084,1,27648,9,2,64,49152,1403136,0,0.0654727,1024,4,13200,1,84,116,Tesla C2050,58,42,4,20,1,2,4880,8,4,87696,9216,3072,4,2817720320,9,0,9,1,64,12,0.792969,0.065537,1000,82944,4872,64,6000,1,14,
884736,4,1,55296,200.394,342.006,1,13824,9,2,64,49152,518400,0,0.101352,1024,4,7056,1,66,594,Tesla C2050,90,10,4,20,1,2,5948,8,7,32400,4608,1536,4,2817720320,9,0,9,1,96,4,0.585938,0.101417,1000,41472,5940,64,6000,1,14,
1327104,4,1,82944,211.365,300.608,1,20736,9,2,64,49152,933120,0,0.0960852,1024,4,10192,1,66,330,Tesla C2050,90,18,4,20,1,2,5948,8,5,58320,6912,2304,4,2817720320,9,0,9,1,96,6,0.703125,0.096153,1000,62208,5940,64,6000,1,14,
1769472,4,1,110592,207.595,272.535,1,27648,9,2,64,49152,1347840,0,0.0948865,1024,4,13328,1,65,225,Tesla C2050,90,26,4,20,1,2,5858,8,4,84240,9216,3072,4,2817720320,9,0,9,1,96,8,0.761719,0.094955,1000,82944,5850,64,6000,1,14,
2211840,4,1,138240,184.154,231.096,1,34560,9,2,64,49152,1762560,0,0.0658309,1024,4,16464,1,51,135,Tesla C2050,90,34,4,20,1,2,4598,8,3,110160,11520,3840,4,2817720320,9,0,9,1,96,10,0.796875,0.065897,1000,103680,4590,64,6000,1,14,
1179648,4,1,73728,187.272,314.371,1,18432,9,2,64,49152,702720,0,0.0926335,1024,4,9360,1,45,549,Tesla C2050,122,10,4,20,1,2,5498,8,6,43920,6144,2048,4,2817720320,9,0,9,1,128,4,0.595703,0.0927031,1000,55296,5490,64,6000,1,14,
1769472,4,1,110592,192.054,268.665,1,27648,9,2,64,49152,1264896,0,0.0903265,1024,4,13520,1,45,305,Tesla C2050,122,18,4,20,1,2,5498,8,4,79056,9216,3072,4,2817720320,9,0,9,1,128,6,0.714844,0.090395,1000,82944,5490,64,6000,1,14,
2359296,4,1,147456,180.797,233.463,1,36864,9,2,64,49152,1827072,0,0.0720575,1024,4,17680,1,39,183,Tesla C2050,122,26,4,20,1,2,4766,8,3,114192,12288,4096,4,2817720320,9,0,9,1,128,8,0.774414,0.072124,1000,110592,4758,64,6000,1,14,
294912,4,1,23040,148.084,394.89,1,4608,9,2,64,49152,110592,0,0.13996,1024,5,2448,1,250,750,Tesla C2050,24,8,4,20,1,2,6010,8,21,8640,2048,512,5,2817720320,9,0,9,1,32,4,0.375,0.140029,1000,18432,6000,64,6000,1,14,
442368,4,1,34560,172.699,345.399,1,6912,9,2,64,49152,221184,0,0.120004,1024,5,3536,1,250,375,Tesla C2050,24,16,4,20,1,2,6010,8,14,17280,3072,768,5,2817720320,9,0,9,1,32,6,0.5,0.12007,1000,27648,6000,64,6000,1,14,
589824,4,1,46080,207.279,368.496,1,9216,9,2,64,49152,331776,0,0.0999718,1024,5,4624,1,250,250,Tesla C2050,24,24,4,20,1,2,6010,8,11,25920,4096,1024,5,2817720320,9,0,9,1,32,8,0.5625,0.100039,1000,36864,6000,64,6000,1,14,
737280,4,1,57600,231.608,386.013,1,11520,9,2,64,49152,442368,0,0.0880462,1024,5,5712,1,248,186,Tesla C2050,24,32,4,20,1,2,5962,8,9,34560,5120,1280,5,2817720320,9,0,9,1,32,10,0.6,0.088104,1000,46080,5952,64,6000,1,14,
884736,4,1,69120,218.441,349.506,1,13824,9,2,64,49152,552960,0,0.0948626,1024,5,6800,1,250,150,Tesla C2050,24,40,4,20,1,2,6010,8,8,43200,6144,1536,5,2817720320,9,0,9,1,32,12,0.625,0.0949271,1000,55296,6000,64,6000,1,14,
589824,4,1,46080,172.635,394.593,1,9216,9,2,64,49152,258048,0,0.119734,1024,5,4752,1,107,749,Tesla C2050,56,8,4,20,1,2,6002,8,11,20160,4096,1024,5,2817720320,9,0,9,1,64,4,0.4375,0.119795,1000,36864,5992,64,6000,1,14,
884736,4,1,69120,249.751,428.144,1,13824,9,2,64,49152,516096,0,0.0811988,1024,5,6864,1,106,371,Tesla C2050,56,16,4,20,1,2,5946,8,8,40320,6144,1536,5,2817720320,9,0,9,1,64,6,0.583333,0.081265,1000,55296,5936,64,6000,1,14,
1179648,4,1,92160,262.954,400.692,1,18432,9,2,64,49152,774144,0,0.0756682,1024,5,8976,1,105,245,Tesla C2050,56,24,4,20,1,2,5890,8,6,60480,8192,2048,5,2817720320,9,0,9,1,64,8,0.65625,0.0757351,1000,73728,5880,64,6000,1,14,
1474560,4,1,115200,250.456,357.795,1,23040,9,2,64,49152,1032192,0,0.077941,1024,5,11088,1,104,182,Tesla C2050,56,32,4,20,1,2,5834,8,5,80640,10240,2560,5,2817720320,9,0,9,1,64,10,0.7,0.078007,1000,92160,5824,64,6000,1,14,
1769472,4,1,138240,238.538,327.138,1,27648,9,2,64,49152,1290240,0,0.0834261,1024,5,13200,1,105,147,Tesla C2050,56,40,4,20,1,2,5890,8,4,100800,12288,3072,5,2817720320,9,0,9,1,64,12,0.729167,0.083487,1000,110592,5880,64,6000,1,14,
884736,4,1,69120,194.658,424.708,1,13824,9,2,64,49152,405504,0,0.105891,1024,5,7056,1,68,748,Tesla C2050,88,8,4,20,1,2,5994,8,7,31680,6144,1536,5,2817720320,9,0,9,1,96,4,0.458333,0.105958,1000,55296,5984,64,6000,1,14,
1327104,4,1,103680,223.797,366.213,1,20736,9,2,64,49152,811008,0,0.0920913,1024,5,10192,1,68,374,Tesla C2050,88,16,4,20,1,2,5994,8,5,63360,9216,2304,5,2817720320,9,0,9,1,96,6,0.611111,0.0921619,1000,82944,5984,64,6000,1,14,
1769472,4,1,138240,243.8,354.619,1,27648,9,2,64,49152,1216512,0,0.0796282,1024,5,13328,1,66,242,Tesla C2050,88,24,4,20,1,2,5818,8,4,95040,12288,3072,5,2817720320,9,0,9,1,96,8,0.6875,0.0796969,1000,110592,5808,64,6000,1,14,
2211840,4,1,172800,207.613,283.109,1,34560,9,2,64,49152,1622016,0,0.0992794,1024,5,16464,1,68,187,Tesla C2050,88,32,4,20,1,2,5994,8,3,126720,15360,3840,5,2817720320,9,0,9,1,96,10,0.733333,0.0993462,1000,138240,5984,64,6000,1,14,
1179648,4,1,92160,177.281,378.199,1,18432,9,2,64,49152,552960,0,0.116901,1024,5,9360,1,50,750,Tesla C2050,120,8,4,20,1,2,6010,8,6,43200,8192,2048,5,2817720320,9,0,9,1,128,4,0.46875,0.116967,1000,73728,6000,64,6000,1,14,
1769472,4,1,138240,200.199,320.319,1,27648,9,2,64,49152,1105920,0,0.103506,1024,5,13520,1,50,375,Tesla C2050,120,16,4,20,1,2,6010,8,4,86400,12288,3072,5,2817720320,9,0,9,1,128,6,0.625,0.103577,1000,110592,6000,64,6000,1,14,
2359296,4,1,184320,184.491,262.387,1,36864,9,2,64,49152,1658880,0,0.112327,1024,5,17680,1,50,250,Tesla C2050,120,24,4,20,1,2,6010,8,3,129600,16384,4096,5,2817720320,9,0,9,1,128,8,0.703125,0.112396,1000,147456,6000,64,6000,1,14,
294912,4,1,27648,125.541,486.948,1,4608,9,2,64,49152,76032,0,0.161821,1024,6,2448,1,270,990,Tesla C2050,22,6,4,20,1,2,5952,8,21,7128,2560,512,6,2817720320,9,0,9,1,32,4,0.257812,0.161886,1000,23040,5940,64,6000,1,14,
442368,4,1,41472,178.619,445.388,1,6912,9,2,64,49152,177408,0,0.110368,1024,6,3536,1,266,418,Tesla C2050,22,14,4,20,1,2,5864,8,14,16632,3840,768,6,2817720320,9,0,9,1,32,6,0.401042,0.110434,1000,34560,5852,64,6000,1,14,
589824,4,1,55296,213.406,451.505,1,9216,9,2,64,49152,278784,0,0.0965797,1024,6,4624,1,272,272,Tesla C2050,22,22,4,20,1,2,5996,8,11,26136,5120,1024,6,2817720320,9,0,9,1,32,8,0.472656,0.0966492,1000,46080,5984,64,6000,1,14,
737280,4,1,69120,240.758,466.925,1,11520,9,2,64,49152,380160,0,0.0843454,1024,6,5712,1,270,198,Tesla C2050,22,30,4,20,1,2,5952,8,9,35640,6400,1280,6,2817720320,9,0,9,1,32,10,0.515625,0.084414,1000,57600,5940,64,6000,1,14,
884736,4,1,82944,247.04,453.891,1,13824,9,2,64,49152,481536,0,0.0797827,1024,6,6800,1,266,154,Tesla C2050,22,38,4,20,1,2,5864,8,8,45144,7680,1536,6,2817720320,9,0,9,1,32,12,0.544271,0.0798481,1000,69120,5852,64,6000,1,14,
589824,4,1,55296,146.862,464.155,1,9216,9,2,64,49152,186624,0,0.140843,1024,6,4752,1,111,999,Tesla C2050,54,6,4,20,1,2,6006,8,11,17496,5120,1024,6,2817720320,9,0,9,1,64,4,0.316406,0.140912,1000,46080,5994,64,6000,1,14,
884736,4,1,82944,222.985,453.048,1,13824,9,2,64,49152,435456,0,0.0829791,1024,6,6864,1,105,405,Tesla C2050,54,14,4,20,1,2,5682,8,8,40824,7680,1536,6,2817720320,9,0,9,1,64,6,0.492188,0.083045,1000,69120,5670,64,6000,1,14,
1179648,4,1,110592,274.203,472.7,1,18432,9,2,64,49152,684288,0,0.0740498,1024,6,8976,1,110,270,Tesla C2050,54,22,4,20,1,2,5952,8,6,64152,10240,2048,6,2817720320,9,0,9,1,64,8,0.580078,0.0741179,1000,92160,5940,64,6000,1,14,
1474560,4,1,138240,261.488,413.215,1,23040,9,2,64,49152,933120,0,0.077659,1024,6,11088,1,110,198,Tesla C2050,54,30,4,20,1,2,5952,8,5,87480,12800,2560,6,2817720320,9,0,9,1,64,10,0.632812,0.0777221,1000,115200,5940,64,6000,1,14,
1769472,4,1,165888,214.101,320.526,1,27648,9,2,64,49152,1181952,0,0.0707338,1024,6,13200,1,95,135,Tesla C2050,54,38,4,20,1,2,5142,8,4,110808,15360,3072,6,2817720320,9,0,9,1,64,12,0.667969,0.0708008,1000,138240,5130,64,6000,1,14,
884736,4,1,82944,176.631,525.785,1,13824,9,2,64,49152,297216,0,0.114762,1024,6,7056,1,69,989,Tesla C2050,86,6,4,20,1,2,5946,8,7,27864,7680,1536,6,2817720320,9,0,9,1,96,4,0.335938,0.114829,1000,69120,5934,64,6000,1,14,
1327104,4,1,124416,236.397,452.374,1,20736,9,2,64,49152,693504,0,0.0714564,1024,6,10192,1,63,387,Tesla C2050,86,14,4,20,1,2,5430,8,5,65016,11520,2304,6,2817720320,9,0,9,1,96,6,0.522569,0.0715251,1000,103680,5418,64,6000,1,14,
1769472,4,1,165888,250.729,407.104,1,27648,9,2,64,49152,1089792,0,0.0739489,1024,6,13328,1,66,258,Tesla C2050,86,22,4,20,1,2,5688,8,4,102168,15360,3072,6,2817720320,9,0,9,1,96,8,0.615885,0.074012,1000,138240,5676,64,6000,1,14,
2211840,4,1,207360,206.991,308.079,1,34560,9,2,64,49152,1486080,0,0.0740243,1024,6,16464,1,60,172,Tesla C2050,86,30,4,20,1,2,5172,8,3,139320,19200,3840,6,2817720320,9,0,9,1,96,10,0.671875,0.0740919,1000,172800,5160,64,6000,1,14,
1179648,4,1,110592,155.288,449.194,1,18432,9,2,64,49152,407808,0,0.118932,1024,6,9360,1,48,944,Tesla C2050,118,6,4,20,1,2,5676,8,6,38232,10240,2048,6,2817720320,9,0,9,1,128,4,0.345703,0.118996,1000,92160,5664,64,6000,1,14,
1769472,4,1,165888,215.376,400.506,1,27648,9,2,64,49152,951552,0,0.0893435,1024,6,13520,1,49,413,Tesla C2050,118,14,4,20,1,2,5794,8,4,89208,15360,3072,6,2817720320,9,0,9,1,128,6,0.53776,0.0894089,1000,138240,5782,64,6000,1,14,
2359296,4,1,221184,194.695,307.193,1,36864,9,2,64,49152,1495296,0,0.0796842,1024,6,17680,1,44,236,Tesla C2050,118,22,4,20,1,2,5204,8,3,140184,20480,4096,6,2817720320,9,0,9,1,128,8,0.633789,0.079751,1000,184320,5192,64,6000,1,14,
294912,4,1,32256,79.7505,510.403,1,4608,9,2,64,49152,46080,0,0.259951,1024,7,2448,1,300,1500,Tesla C2050,20,4,4,20,1,2,6014,8,21,5040,3072,512,7,2817720320,9,0,9,1,32,4,0.15625,0.260011,1000,27648,6000,64,6000,1,14,
442368,4,1,48384,139.055,444.975,1,6912,9,2,64,49152,138240,0,0.149052,1024,7,3536,1,300,500,Tesla C2050,20,12,4,20,1,2,6014,8,14,15120,4608,768,7,2817720320,9,0,9,1,32,6,0.3125,0.149121,1000,41472,6000,64,6000,1,14,
589824,4,1,64512,195.94,501.608,1,9216,9,2,64,49152,230400,0,0.105759,1024,7,4624,1,300,300,Tesla C2050,20,20,4,20,1,2,6014,8,11,25200,6144,1024,7,2817720320,9,0,9,1,32,8,0.390625,0.105828,1000,55296,6000,64,6000,1,14,
737280,4,1,80640,220.964,505.061,1,11520,9,2,64,49152,322560,0,0.0900581,1024,7,5712,1,294,210,Tesla C2050,20,28,4,20,1,2,5894,8,9,35280,7680,1280,7,2817720320,9,0,9,1,32,10,0.4375,0.090127,1000,69120,5880,64,6000,1,14,
884736,4,1,96768,231.42,493.697,1,13824,9,2,64,49152,414720,0,0.0877458,1024,7,6800,1,297,165,Tesla C2050,20,36,4,20,1,2,5954,8,8,45360,9216,1536,7,2817720320,9,0,9,1,32,12,0.46875,0.0878201,1000,82944,5940,64,6000,1,14,
589824,4,1,64512,113.183,557.21,1,9216,9,2,64,49152,119808,0,0.181923,1024,7,4752,1,115,1495,Tesla C2050,52,4,4,20,1,2,5994,8,11,13104,6144,1024,7,2817720320,9,0,9,1,64,4,0.203125,0.181988,1000,55296,5980,64,6000,1,14,
884736,4,1,96768,223.681,550.599,1,13824,9,2,64,49152,359424,0,0.090425,1024,7,6864,1,114,494,Tesla C2050,52,12,4,20,1,2,5942,8,8,39312,9216,1536,7,2817720320,9,0,9,1,64,6,0.40625,0.090492,1000,82944,5928,64,6000,1,14,
1179648,4,1,129024,260.043,512.084,1,18432,9,2,64,49152,599040,0,0.0791434,1024,7,8976,1,115,299,Tesla C2050,52,20,4,20,1,2,5994,8,6,65520,12288,2048,7,2817720320,9,0,9,1,64,8,0.507812,0.07921,1000,110592,5980,64,6000,1,14,
1474560,4,1,161280,261.26,459.358,1,23040,9,2,64,49152,838656,0,0.0747134,1024,7,11088,1,112,208,Tesla C2050,52,28,4,20,1,2,5838,8,5,91728,15360,2560,7,2817720320,9,0,9,1,64,10,0.56875,0.0747812,1000,138240,5824,64,6000,1,14,
1769472,4,1,193536,282.901,464.247,1,27648,9,2,64,49152,1078272,0,0.0641506,1024,7,13200,1,108,156,Tesla C2050,52,36,4,20,1,2,5630,8,4,117936,18432,3072,7,2817720320,9,0,9,1,64,12,0.609375,0.0642159,1000,165888,5616,64,6000,1,14,
884736,4,1,96768,118.551,541.946,1,13824,9,2,64,49152,193536,0,0.172757,1024,7,7056,1,71,1491,Tesla C2050,84,4,4,20,1,2,5978,8,7,21168,9216,1536,7,2817720320,9,0,9,1,96,4,0.21875,0.17282,1000,82944,5964,64,6000,1,14,
1327104,4,1,145152,203.671,465.534,1,20736,9,2,64,49152,580608,0,0.100526,1024,7,10192,1,71,497,Tesla C2050,84,12,4,20,1,2,5978,8,5,63504,13824,2304,7,2817720320,9,0,9,1,96,6,0.4375,0.100593,1000,124416,5964,64,6000,1,14,
1769472,4,1,193536,254.995,466.276,1,27648,9,2,64,49152,967680,0,0.0780326,1024,7,13328,1,70,294,Tesla C2050,84,20,4,20,1,2,5894,8,4,105840,18432,3072,7,2817720320,9,0,9,1,96,8,0.546875,0.078099,1000,165888,5880,64,6000,1,14,
2211840,4,1,241920,216.316,353.169,1,34560,9,2,64,49152,1354752,0,0.0946462,1024,7,16464,1,71,213,Tesla C2050,84,28,4,20,1,2,5978,8,3,148176,23040,3840,7,2817720320,9,0,9,1,96,10,0.6125,0.094713,1000,207360,5964,64,6000,1,14,
